Symbol,xgboost
HNRNPA2B1,0.3172030448913574
HNRNPA3,0.3694916069507599
HNRNPA3P1,0.3105696737766266
HNRNPAB,0.3380438983440399
HNRNPC,0.46326443552970886
HNRNPCL1,0.36896857619285583
HNRNPCL2,0.352544903755188
HNRNPCL3,0.30422598123550415
HNRNPCL4,0.31950950622558594
HNRNPD,0.4425243139266968
HNRNPDL,0.2777346074581146
HNRNPF,0.3788817524909973
HNRNPH1,0.41482430696487427
HNRNPH2,0.4025478661060333
HNRNPH3,0.33124515414237976
HNRNPK,0.3957144320011139
HNRNPKP3,0.30673807859420776
HNRNPL,0.257746160030365
HNRNPLL,0.32013189792633057
HNRNPM,0.4448034167289734
HNRNPR,0.2535359561443329
HNRNPU,0.3883127272129059
HNRNPUL1,0.3832548260688782
HNRNPUL2,0.2867283523082733
HNRNPUL2-BSCL2,0.33010634779930115
HOATZ,0.35206496715545654
HOGA1,0.4056786596775055
HOMER1,0.2510581910610199
HOMER2,0.3878919184207916
HOMER3,0.32766520977020264
HOMEZ,0.415897935628891
HOOK1,0.5560140013694763
HOOK2,0.43286997079849243
HOOK3,0.5529396533966064
HOPX,0.34827595949172974
HORMAD1,0.294317364692688
HORMAD2,0.5422163605690002
HOTAIR,0.25703707337379456
HOTAIRM1,0.349602609872818
HOTTIP,0.3238619565963745
HOXA1,0.4161912202835083
HOXA2,0.3239053785800934
HOXA3,0.3201863467693329
HOXA4,0.25140607357025146
HOXA5,0.33230724930763245
HOXA6,0.279584139585495
HOXA7,0.35548800230026245
HOXA9,0.3300246298313141
HOXA10,0.38654300570487976
HOXA11,0.33649253845214844
HOXA11-AS,0.5764838457107544
HOXA13,0.2929861545562744
HOXB-AS3,0.31950950622558594
HOXB1,0.2838474214076996
HOXB2,0.267672598361969
HOXB3,0.30060139298439026
HOXB4,0.43087074160575867
HOXB5,0.41062283515930176
HOXB6,0.404827743768692
HOXB7,0.3350091874599457
HOXB8,0.5841611623764038
HOXB9,0.29463285207748413
HOXB13,0.300656795501709
HOXC4,0.41584840416908264
HOXC5,0.44863927364349365
HOXC6,0.3493267893791199
HOXC8,0.3663373589515686
HOXC9,0.3327988088130951
HOXC10,0.33168113231658936
HOXC11,0.3933106064796448
HOXC12,0.5695123076438904
HOXC13,0.3312579095363617
HOXD1,0.25646838545799255
HOXD3,0.36344704031944275
HOXD4,0.31631040573120117
HOXD8,0.3930615484714508
HOXD9,0.30241328477859497
HOXD10,0.29260432720184326
HOXD11,0.28290659189224243
HOXD12,0.29668405652046204
HOXD13,0.300656795501709
HP1BP3,0.3234906792640686
HPCAL1,0.2454107254743576
HPCAL4,0.5296369194984436
HPD,0.4695095121860504
HPDL,0.5760968923568726
HPGD,0.5473195314407349
HPGDS,0.5521785616874695
HPN,0.29185497760772705
HPRT1,0.3036400079727173
HPS1,0.30959784984588623
HPS3,0.48980796337127686
HPS4,0.45257413387298584
HPS5,0.30163729190826416
HPS6,0.4020287096500397
HPSE,0.26328903436660767
HPSE2,0.3871211111545563
HPV18I2,0.31950950622558594
HPVC1,0.319709837436676
HPX,0.566640317440033
HPYR1,0.30422598123550415
HR,0.2690292298793793
HRAS,0.3547348380088806
HRC,0.2984291613101959
HRCT1,0.34822922945022583
HRES1,0.31950950622558594
HRH3,0.5381179451942444
HRH4,0.568189799785614
HRK,0.5222496390342712
HRNR,0.3609864413738251
HROB,0.3428307771682739
HRURF,0.31950950622558594
HS1BP3,0.36277103424072266
HS2ST1,0.3475686311721802
HS3ST1,0.35004380345344543
HS3ST2,0.5622135996818542
HS3ST3A1,0.5652951598167419
HS3ST3B1,0.37153005599975586
HS3ST4,0.439727246761322
HS3ST6,0.30156734585762024
HS6ST1,0.3632015585899353
HS6ST2,0.2644798457622528
HS6ST3,0.5758375525474548
HSBP1,0.33970513939857483
HSBP1L1,0.3463110327720642
HSCB,0.43110373616218567
HSD3B1,0.5693475604057312
HSD3B2,0.5911104679107666
HSD3B7,0.5898500084877014
HSD3BP4,0.2964368462562561
HSD11B1,0.5587267279624939
HSD11B1L,0.4678646922111511
HSD11B2,0.5037028789520264
HSD17B1,0.5508241057395935
HSD17B2,0.5736320614814758
HSD17B3,0.5758375525474548
HSD17B4,0.3116983473300934
HSD17B6,0.4098455011844635
HSD17B7P2,0.36425140500068665
HSD17B8,0.36657658219337463
HSD17B10,0.2521551847457886
HSD17B11,0.2718842625617981
HSD17B12,0.3057124614715576
HSD17B13,0.46548542380332947
HSD17B14,0.48098039627075195
HSDL1,0.5039711594581604
HSDL2,0.3147776424884796
HSF1,0.3031870126724243
HSF2,0.5055440068244934
HSF2BP,0.4871867895126343
HSF4,0.4043375253677368
HSF5,0.4420168399810791
HSFX1,0.27332544326782227
HSFX2,0.2957233786582947
HSFX3,0.31950950622558594
HSFX4,0.31702739000320435
HSFY1,0.30422598123550415
HSFY1P1,0.30422598123550415
HSFY2,0.30422598123550415
HSH2D,0.5214803218841553
HSP90AA1,0.27949628233909607
HSP90AA2P,0.3018808960914612
HSP90AA4P,0.3105696737766266
HSP90AA5P,0.2870848476886749
HSP90AA6P,0.30422598123550415
HSP90AB1,0.3707543909549713
HSP90AB2P,0.30422598123550415
HSP90AB3P,0.32602253556251526
HSP90AB4P,0.3271898031234741
HSP90B1,0.5444426536560059
HSP90B2P,0.30422598123550415
HSP90B3P,0.31950950622558594
HSPA1A,0.3667340576648712
HSPA1B,0.3706969916820526
HSPA1L,0.23132242262363434
HSPA2,0.32403331995010376
HSPA4,0.5222389101982117
HSPA4L,0.34042713046073914
HSPA5,0.3725929260253906
HSPA6,0.514039158821106
HSPA7,0.2870848476886749
HSPA8,0.2886252701282501
HSPA9,0.31034862995147705
HSPA12A,0.5668513178825378
HSPA12B,0.6031098365783691
HSPA13,0.3673466742038727
HSPA14,0.5477916598320007
HSPB1,0.32254719734191895
HSPB2,0.5425900220870972
HSPB2-C11ORF52,0.3239634931087494
HSPB3,0.31454896926879883
HSPB6,0.2794632911682129
HSPB7,0.3295589089393616
HSPB8,0.5124378800392151
HSPB9,0.3686162233352661
HSPB11,0.49865999817848206
HSPBAP1,0.3931434452533722
HSPBP1,0.24518492817878723
HSPD1,0.3131178021430969
HSPE1,0.34696164727211
HSPE1-MOB4,0.34214386343955994
HSPG2,0.5510573983192444
HSPH1,0.47749394178390503
HTATIP2,0.5342898964881897
HTATSF1,0.3103082776069641
HTD2,0.2957233786582947
HTN1,0.30422598123550415
HTN3,0.30422598123550415
HTR1A,0.5851372480392456
HTR1B,0.5979973673820496
HTR1D,0.5701127648353577
HTR1E,0.41053566336631775
HTR1F,0.5786939859390259
HTR2A,0.5786939859390259
HTR2B,0.5518940687179565
HTR2C,0.543188214302063
HTR3A,0.5247349143028259
HTR3B,0.37859514355659485
HTR3C,0.3605826497077942
HTR3D,0.44627082347869873
HTR3E,0.46077120304107666
HTR4,0.5786939859390259
HTR5A,0.5223186016082764
HTR5BP,0.30422598123550415
HTR6,0.5106717944145203
HTR7,0.5324583649635315
HTR7P1,0.30015718936920166
HTRA1,0.3411997854709625
HTRA2,0.40405839681625366
HTRA4,0.42806026339530945
HTT-AS,0.34936320781707764
HULC,0.24703893065452576
HUNK,0.26200851798057556
HUS1,0.2981419861316681
HUS1B,0.41299307346343994
HUWE1,0.27123120427131653
HVCN1,0.34297311305999756
HYAL1,0.31324538588523865
HYAL2,0.3025312125682831
HYAL3,0.2581004202365875
HYAL4,0.42030054330825806
HYAL6P,0.30422598123550415
HYDIN,0.3216628432273865
HYI,0.3896031677722931
HYKK,0.3909551203250885
HYLS1,0.3774312734603882
HYMAI,0.3551100194454193
HYOU1,0.5152847170829773
HYPK,0.26788628101348877
IAH1,0.5047615766525269
IAPP,0.33924418687820435
IARS1,0.35219427943229675
IARS2,0.35397869348526
IBA57,0.22942084074020386
IBSP,0.5786939859390259
IBTK,0.3363577723503113
ICA1,0.2632063031196594
ICA1L,0.3229600787162781
ICAM1,0.5707523226737976
ICAM2,0.5824910998344421
ICAM3,0.5425900220870972
ICAM4,0.5104174613952637
ICAM5,0.3390313982963562
ICE1,0.3099587857723236
ICE2,0.35691556334495544
ICMT,0.41530126333236694
ICOSLG,0.529499351978302
ID1,0.43032291531562805
ID2,0.47641825675964355
ID2B,0.5610880255699158
ID3,0.32443997263908386
ID4,0.2578155994415283
IDE,0.29894712567329407
IDH1,0.5510573983192444
IDH2,0.480233758687973
IDH3A,0.34075433015823364
IDH3B,0.42139366269111633
IDH3G,0.5330899357795715
IDI1,0.47493264079093933
IDI2,0.35546112060546875
IDI2-AS1,0.32712069153785706
IDNK,0.3529149293899536
IDO1,0.5521785616874695
IDO2,0.5381082892417908
IDS,0.5429710149765015
IDUA,0.5298135280609131
IER2,0.2664012610912323
IER3,0.5102713108062744
IER3IP1,0.5327489972114563
IER5,0.5250238180160522
IER5L,0.30590009689331055
IFFO1,0.24244627356529236
IFFO2,0.31135353446006775
IFI6,0.5346402525901794
IFI16,0.3975470960140228
IFI27,0.5843244194984436
IFI27L1,0.313589870929718
IFI27L2,0.37246108055114746
IFI30,0.5202293992042542
IFI35,0.5843244194984436
IFI44,0.5709085464477539
IFI44L,0.5758375525474548
IFIH1,0.5584344267845154
IFIT1,0.5729790925979614
IFIT1B,0.2838474214076996
IFIT2,0.5490006804466248
IFIT3,0.5773996710777283
IFIT5,0.4621463119983673
IFITM1,0.27495136857032776
IFITM2,0.4855595827102661
IFITM3,0.3802615702152252
IFITM5,0.5729790925979614
IFITM10,0.5934156775474548
IFNA1,0.5531530976295471
IFNA2,0.5708338022232056
IFNA4,0.5614452362060547
IFNA5,0.5693475604057312
IFNA6,0.5693475604057312
IFNA7,0.5460911393165588
IFNA8,0.5786939859390259
IFNA10,0.5453270077705383
IFNA14,0.5758375525474548
IFNA16,0.5693475604057312
IFNA17,0.5534663796424866
IFNA21,0.5534663796424866
IFNA22P,0.30422598123550415
IFNAR1,0.5589492321014404
IFNAR2,0.5408921241760254
IFNB1,0.5786939859390259
IFNE,0.5905884504318237
IFNG,0.5601170659065247
IFNGR1,0.5164514183998108
IFNGR2,0.5410259366035461
IFNK,0.4607100784778595
IFNL1,0.5758375525474548
IFNL2,0.380858838558197
IFNL3,0.3952695429325104
IFNL4,0.5460911393165588
IFNLR1,0.5851826667785645
IFNW1,0.34729644656181335
IFRD1,0.369860976934433
IFRD2,0.48919692635536194
IFT20,0.3106789290904999
IFT22,0.29805582761764526
IFT27,0.30359986424446106
IFT43,0.6725246906280518
IFT46,0.25345975160598755
IFT52,0.47264641523361206
IFT57,0.3037450909614563
IFT74,0.3035023510456085
IFT80,0.28427407145500183
IFT81,0.24310532212257385
IFT88,0.38507789373397827
IFT122,0.23344892263412476
IFT140,0.4365728795528412
IFT172,0.31337547302246094
IFTAP,0.4230242371559143
IGBP1,0.2721356451511383
IGBP1P1,0.31425145268440247
IGBP1P2,0.31950950622558594
IGDCC3,0.5614163279533386
IGDCC4,0.30390357971191406
IGF1,0.5601170659065247
IGF1R,0.27429237961769104
IGF2,0.42256951332092285
IGF2-AS,0.5460911393165588
IGF2BP1,0.33295831084251404
IGF2BP2,0.26071295142173767
IGF2BP2-AS1,0.31950950622558594
IGF2BP3,0.3666132986545563
IGF2R,0.4266428053379059
IGFALS,0.5729790925979614
IGFBP1,0.5843244194984436
IGFBP2,0.566640317440033
IGFBP3,0.5134737491607666
IGFBP4,0.5209816098213196
IGFBP5,0.42060431838035583
IGFBP6,0.5632234215736389
IGFBP7,0.42693716287612915
IGFBPL1,0.3420116901397705
IGFL1,0.38476231694221497
IGFL2,0.5827902555465698
IGFL3,0.34729644656181335
IGFL4,0.4069235324859619
IGFLR1,0.44726231694221497
IGFN1,0.30702120065689087
IGH,0.2649952173233032
IGHA1,0.5460911393165588
IGHA2,0.30422598123550415
IGHD,0.5460911393165588
IGHD1-1,0.30422598123550415
IGHE,0.2512775659561157
IGHG1,0.2512775659561157
IGHG2,0.5460911393165588
IGHG3,0.3870863616466522
IGHG4,0.5460911393165588
IGHJ1,0.30422598123550415
IGHM,0.5460911393165588
IGHMBP2,0.326488733291626
IGHV1-2,0.3422524034976959
IGHV1-3,0.30422598123550415
IGHV1-8,0.31950950622558594
IGHV1-18,0.30422598123550415
IGHV1-24,0.30422598123550415
IGHV1-38-4,0.31950950622558594
IGHV1-45,0.30422598123550415
IGHV1-46,0.30422598123550415
IGHV1-58,0.30422598123550415
IGHV1-69,0.3422524034976959
IGHV1-69-2,0.31950950622558594
IGHV1-69D,0.30422598123550415
IGHV1OR15-1,0.30422598123550415
IGHV1OR15-9,0.30422598123550415
IGHV1OR21-1,0.30422598123550415
IGHV2-5,0.30422598123550415
IGHV2-26,0.30422598123550415
IGHV2-70,0.30422598123550415
IGHV2-70D,0.30422598123550415
IGHV2OR16-5,0.30422598123550415
IGHV3-7,0.30422598123550415
IGHV3-9,0.31950950622558594
IGHV3-11,0.30422598123550415
IGHV3-13,0.30422598123550415
IGHV3-15,0.30422598123550415
IGHV3-16,0.30422598123550415
IGHV3-20,0.30422598123550415
IGHV3-21,0.30422598123550415
IGHV3-23,0.5460911393165588
IGHV3-30,0.30422598123550415
IGHV3-30-3,0.31950950622558594
IGHV3-30-5,0.31950950622558594
IGHV3-33,0.30422598123550415
IGHV3-35,0.30422598123550415
IGHV3-38,0.30422598123550415
IGHV3-38-3,0.31950950622558594
IGHV3-43,0.30422598123550415
IGHV3-43D,0.31950950622558594
IGHV3-48,0.30422598123550415
IGHV3-49,0.30422598123550415
IGHV3-53,0.30422598123550415
IGHV3-64,0.30422598123550415
IGHV3-64D,0.31950950622558594
IGHV3-66,0.30422598123550415
IGHV3-72,0.30422598123550415
IGHV3-73,0.30422598123550415
IGHV3-74,0.30422598123550415
IGHV3OR15-7,0.30422598123550415
IGHV3OR16-8,0.30422598123550415
IGHV3OR16-10,0.30422598123550415
IGHV3OR16-12,0.30422598123550415
IGHV3OR16-13,0.30422598123550415
IGHV3OR16-17,0.31950950622558594
IGHV4-4,0.30422598123550415
IGHV4-28,0.30422598123550415
IGHV4-30-2,0.31950950622558594
IGHV4-30-4,0.31950950622558594
IGHV4-31,0.30422598123550415
IGHV4-34,0.30422598123550415
IGHV4-38-2,0.31950950622558594
IGHV4-39,0.35274097323417664
IGHV4-59,0.35274097323417664
IGHV4-61,0.30422598123550415
IGHV4OR15-8,0.31950950622558594
IGHV5-10-1,0.31950950622558594
IGHV5-51,0.30422598123550415
IGHV6-1,0.30422598123550415
IGHV7-4-1,0.31950950622558594
IGHV7-81,0.30422598123550415
IGHV8-51-1,0.30422598123550415
IGIP,0.5786939859390259
IGKC,0.2512775659561157
IGKJ1,0.5610880255699158
IGKV1-5,0.30422598123550415
IGKV1-6,0.30422598123550415
IGKV1-8,0.30422598123550415
IGKV1-9,0.30422598123550415
IGKV1-12,0.30422598123550415
IGKV1-13,0.30422598123550415
IGKV1-16,0.30422598123550415
IGKV1-17,0.30422598123550415
IGKV1-27,0.30422598123550415
IGKV1-33,0.352544903755188
IGKV1-37,0.30422598123550415
IGKV1-39,0.30422598123550415
IGKV1D-8,0.30422598123550415
IGKV1D-12,0.30422598123550415
IGKV1D-13,0.35274097323417664
IGKV1D-16,0.30422598123550415
IGKV1D-17,0.3018099367618561
IGKV1D-33,0.30422598123550415
IGKV1D-37,0.30422598123550415
IGKV1D-39,0.30422598123550415
IGKV1D-42,0.30422598123550415
IGKV1D-43,0.30422598123550415
IGKV1OR2-108,0.30422598123550415
IGKV2-24,0.30422598123550415
IGKV2-28,0.30422598123550415
IGKV2-29,0.30422598123550415
IGKV2-30,0.30422598123550415
IGKV2-40,0.30422598123550415
IGKV2D-24,0.30422598123550415
IGKV2D-26,0.30422598123550415
IGKV2D-28,0.30422598123550415
IGKV2D-29,0.30422598123550415
IGKV2D-30,0.30422598123550415
IGKV2D-40,0.30422598123550415
IGKV3-7,0.30422598123550415
IGKV3-11,0.30422598123550415
IGKV3-15,0.30422598123550415
IGKV3-20,0.30422598123550415
IGKV3D-7,0.30422598123550415
IGKV3D-11,0.30422598123550415
IGKV3D-15,0.30422598123550415
IGKV3D-20,0.30422598123550415
IGKV3OR2-268,0.30422598123550415
IGKV4-1,0.3870863616466522
IGKV5-2,0.30422598123550415
IGKV6-21,0.30422598123550415
IGKV6D-21,0.30422598123550415
IGKV6D-41,0.30422598123550415
IGLC1,0.31950950622558594
IGLC2,0.35274097323417664
IGLC3,0.5460911393165588
IGLC6,0.30422598123550415
IGLC7,0.30422598123550415
IGLJ1,0.30422598123550415
IGLL1,0.5882782936096191
IGLL3P,0.30422598123550415
IGLL5,0.4078221619129181
IGLON5,0.37769433856010437
IGLV1-36,0.30422598123550415
IGLV1-40,0.30422598123550415
IGLV1-44,0.30422598123550415
IGLV1-47,0.30422598123550415
IGLV1-50,0.3018099367618561
IGLV1-51,0.30422598123550415
IGLV2-8,0.30422598123550415
IGLV2-11,0.30422598123550415
IGLV2-14,0.30422598123550415
IGLV2-18,0.30422598123550415
IGLV2-23,0.30422598123550415
IGLV2-33,0.30422598123550415
IGLV3-1,0.30422598123550415
IGLV3-9,0.30422598123550415
IGLV3-10,0.35274097323417664
IGLV3-12,0.30422598123550415
IGLV3-16,0.30422598123550415
IGLV3-19,0.30422598123550415
IGLV3-21,0.30422598123550415
IGLV3-22,0.30422598123550415
IGLV3-25,0.30422598123550415
IGLV3-27,0.30422598123550415
IGLV3-32,0.30422598123550415
IGLV4-3,0.30422598123550415
IGLV4-60,0.30422598123550415
IGLV4-69,0.30422598123550415
IGLV5-37,0.30422598123550415
IGLV5-39,0.31950950622558594
IGLV5-45,0.30422598123550415
IGLV5-48,0.30422598123550415
IGLV5-52,0.2957233786582947
IGLV6-57,0.30422598123550415
IGLV7-43,0.30422598123550415
IGLV7-46,0.30422598123550415
IGLV8-61,0.30422598123550415
IGLV9-49,0.30422598123550415
IGLV10-54,0.30422598123550415
IGLV11-55,0.30422598123550415
IGSF1,0.38258975744247437
IGSF3,0.2807942032814026
IGSF5,0.42060691118240356
IGSF6,0.4113241136074066
IGSF8,0.2701902389526367
IGSF9,0.5450724959373474
IGSF9B,0.26743054389953613
IGSF10,0.2957287132740021
IGSF11,0.2790209949016571
IGSF21,0.37769433856010437
IGSF22,0.32785195112228394
IGSF23,0.40971747040748596
IHH,0.5814785361289978
IHO1,0.2932502329349518
IKBIP,0.3474251627922058
IKBKB,0.42882654070854187
IKBKE,0.40920573472976685
IKBKG,0.5718576908111572
IKZF1,0.4329054355621338
IKZF2,0.5565720796585083
IKZF3,0.5038282871246338
IKZF4,0.5693188309669495
IKZF5,0.5544069409370422
IL1A,0.5979874730110168
IL1B,0.5587267279624939
IL1F10,0.576492428779602
IL1R1,0.576492428779602
IL1R2,0.5671337246894836
IL1RAP,0.5621309876441956
IL1RAPL1,0.3747493326663971
IL1RAPL2,0.44627082347869873
IL1RL1,0.5729790925979614
IL1RL2,0.6056938767433167
IL1RN,0.5736320614814758
IL2,0.566640317440033
IL2RA,0.5695123076438904
IL2RB,0.5616495013237
IL2RG,0.5549412965774536
IL3,0.5786939859390259
IL3RA,0.576637864112854
IL4,0.5490006804466248
IL4I1,0.5627956390380859
IL4R,0.4906601309776306
IL5,0.5786939859390259
IL5RA,0.5430832505226135
IL6,0.6016216278076172
IL6R,0.5666777491569519
IL6ST,0.5077489614486694
IL7,0.5549412965774536
IL7R,0.4070839583873749
IL9,0.5786939859390259
IL9R,0.563601553440094
IL10,0.5796784162521362
IL10RA,0.5374948978424072
IL10RB,0.5498837828636169
IL11,0.5581846237182617
IL11RA,0.5246981978416443
IL12A,0.5410259366035461
IL12A-AS1,0.3145570158958435
IL12B,0.5786939859390259
IL12RB1,0.5908055305480957
IL12RB2,0.5693475604057312
IL13,0.5708338022232056
IL13RA1,0.5671337246894836
IL13RA2,0.5631406903266907
IL15,0.5461008548736572
IL15RA,0.5424896478652954
IL16,0.5620054006576538
IL17A,0.5817327499389648
IL17B,0.5679639577865601
IL17C,0.544776439666748
IL17D,0.5108965635299683
IL17F,0.5695123076438904
IL17RA,0.535281777381897
IL17RB,0.5324462652206421
IL17RC,0.5870751142501831
IL17RD,0.5823385119438171
IL17RE,0.4953039288520813
IL17REL,0.5373420119285583
IL18,0.558203399181366
IL18BP,0.5710272192955017
IL18R1,0.5695123076438904
IL18RAP,0.5616106986999512
IL19,0.5556760430335999
IL20,0.5521785616874695
IL20RA,0.3787367343902588
IL20RB,0.42415153980255127
IL21,0.5882782936096191
IL21R,0.5623387694358826
IL22,0.5786939859390259
IL22RA1,0.5814785361289978
IL22RA2,0.5723680853843689
IL23A,0.5863574147224426
IL23R,0.5594558715820312
IL24,0.5758952498435974
IL26,0.5739957690238953
IL27RA,0.5945810675621033
IL31,0.5679639577865601
IL31RA,0.5911104679107666
IL32,0.5556529760360718
IL33,0.5671337246894836
IL34,0.5566059947013855
IL36A,0.5616106986999512
IL36B,0.5601170659065247
IL36G,0.5616106986999512
IL36RN,0.5750111937522888
IL37,0.5979874730110168
ILDR1,0.4891250431537628
ILDR2,0.42932000756263733
ILF2,0.3932807445526123
ILF3,0.33994826674461365
ILK,0.3062361478805542
ILKAP,0.298942506313324
ILRUN,0.41477546095848083
ILVBL,0.49478811025619507
IMMP1L,0.3624151051044464
IMMP2L,0.48232322931289673
IMMT,0.35002458095550537
IMPA1,0.5476658940315247
IMPA2,0.45577695965766907
IMPACT,0.5774579644203186
IMPDH1,0.24230998754501343
IMPDH2,0.26461896300315857
IMPG1,0.3635423481464386
IMPG2,0.3609713912010193
INA,0.31558629870414734
INAFM1,0.3093872368335724
INAFM2,0.2957233786582947
INAVA,0.3262741267681122
INCA1,0.3046841323375702
INCENP,0.27935791015625
INE1,0.31170719861984253
INE2,0.30422598123550415
INF2,0.38634055852890015
ING1,0.26852691173553467
ING3,0.2564605176448822
ING4,0.3655266761779785
ING5,0.3771952688694
INGX,0.3011133372783661
INHA,0.37984177470207214
INHBA,0.5905884504318237
INHBB,0.5693475604057312
INHBC,0.5911104679107666
INHBE,0.5552690029144287
INIP,0.392741858959198
INKA1,0.3144908547401428
INKA2,0.4619920551776886
INMT,0.2877185642719269
INMT-MINDY4,0.30856356024742126
INO80,0.3840538263320923
INO80B,0.3872421681880951
INO80B-WBP1,0.3615705668926239
INO80C,0.2965962588787079
INO80D,0.31892645359039307
INO80E,0.47624823451042175
INPP1,0.34240713715553284
INPP4A,0.3622472584247589
INPP4B,0.2444564700126648
INPP5A,0.5066611766815186
INPP5B,0.40212464332580566
INPP5D,0.25561025738716125
INPP5F,0.3956714868545532
INPP5J,0.26095107197761536
INPP5K,0.3081481456756592
INPPL1,0.2981449365615845
INS,0.3738716244697571
INS-IGF2,0.2512775659561157
INSC,0.30102628469467163
INSIG1,0.48902252316474915
INSIG2,0.5557178258895874
INSL3,0.48005348443984985
INSL4,0.5859410762786865
INSL5,0.5172115564346313
INSL6,0.6064062714576721
INSM1,0.25863105058670044
INSM2,0.5408737063407898
INSR,0.4071347713470459
INSRR,0.34072622656822205
INSYN1,0.39576292037963867
INSYN2A,0.34729644656181335
INSYN2B,0.32349681854248047
INTS1,0.2561663091182709
INTS2,0.31670695543289185
INTS3,0.2157105803489685
INTS4,0.2552456259727478
INTS4P1,0.3204781115055084
INTS4P2,0.3105696737766266
INTS5,0.3377121686935425
INTS6,0.5122237801551819
INTS6L,0.49812254309654236
INTS7,0.29184016585350037
INTS8,0.26920902729034424
INTS9,0.2696063220500946
INTS10,0.2582091987133026
INTS11,0.3195141851902008
INTS12,0.2722187638282776
INTS13,0.25569790601730347
INTS14,0.2854379713535309
INTU,0.3555861711502075
INVS,0.2894635498523712
IP6K1,0.5460718870162964
IP6K2,0.23560747504234314
IP6K3,0.5652951598167419
IPCEF1,0.5578413009643555
IPMK,0.24962332844734192
IPO4,0.3825843036174774
IPO5,0.2787605822086334
IPO7,0.39260783791542053
IPO8,0.2008579671382904
IPO9,0.24772433936595917
IPO11,0.24218851327896118
IPO13,0.24007289111614227
IPP,0.24632032215595245
IPPK,0.22100523114204407
IPW,0.36916854977607727
IQCA1,0.3227826654911041
IQCA1L,0.30422598123550415
IQCB1,0.5952367186546326
IQCC,0.3436385691165924
IQCD,0.3607023060321808
IQCE,0.3239336907863617
IQCF1,0.35653117299079895
IQCF2,0.3111799955368042
IQCF3,0.33112502098083496
IQCF5,0.4276409447193146
IQCF6,0.33112502098083496
IQCG,0.47290903329849243
IQCJ,0.3613935708999634
IQCJ-SCHIP1,0.27332544326782227
IQCK,0.24780595302581787
IQCN,0.33035990595817566
IQGAP1,0.32760190963745117
